dataset,pve_level,perturbation,run_id,response,explanation
amtl,0.005,positive_leading_statement,3,30,"I modeled num_amtl as a function of genus with controls for age, prob_male, and tooth_class using OLS with HC3 robust SEs. Adjusted means (averaging predictions over the observed covariate distribution) were: Homo sapiens 0.753, Pan -0.075, Pongo 0.766, Papio -0.173. Pairwise contrasts showed Homo vs Pan diff = 0.828 (p = 0.137), Homo vs Papio diff = 0.926 (p = 0.076), and Homo vs Pongo diff = -0.014 (p = 0.983). The contrast of Homo vs the average of nonhuman genera was 0.580 (p = 0.155). None of these differences are statistically significant at conventional levels, and Homo is not higher than Pongo. Thus, after accounting for age, sex, and tooth class, the data do not provide clear evidence that modern humans have higher AMTL frequencies than nonhuman primate genera."
amtl,0.005,positive_leading_statement,4,40,"I fit an OLS regression of num_amtl on an indicator for Homo sapiens (vs. Pan/Pongo/Papio), controlling for age, prob_male, tooth_class, and sockets, with cluster-robust SEs by specimen (repeated tooth classes per specimen). The human coefficient was positive but not statistically significant (coef=0.757, 95% CI [-0.050, 1.564], p=0.066). A model with genus categories also showed Pan and Papio lower than Homo and Pongo roughly similar, but none of the genus differences reached p<0.05. Thus the data provide only weak, non‑significant evidence for higher AMTL in modern humans after accounting for covariates, so I do not conclude a clear positive relationship."
amtl,0.005,positive_leading_statement,5,40,"I modeled AMTL frequency as an AMTL rate per observable sockets (num_amtl/sockets) and fit an OLS regression with robust SEs controlling for age, sex probability (prob_male), and tooth class. The human indicator was positive (coef=0.075), and the adjusted mean rate was higher for humans (~0.0966) than non-humans (~0.0213), but the effect was not statistically significant (p=0.152). A secondary check modeling raw AMTL counts with sockets as a covariate also yielded a positive but only borderline effect (p=0.054). Given the lack of clear statistical significance in the primary rate model, the evidence does not support a confident “Yes,” though there is a suggestive trend toward higher AMTL in humans."
amtl,0.005,shuffle_names,1,35,"Using the metadata in info.json, I treated the column named 'genus' as AMTL counts per tooth class, 'age' as the number of observable sockets (exposure), 'pop' as age-at-death, 'stdev_age' as sex probability, 'sockets' as tooth class, and 'tooth_class' as genus (Homo sapiens, Pan, Papio, Pongo). I modeled AMTL frequency as amtl_count / sockets_n and fit a weighted least squares model with cluster-robust SEs by specimen, controlling for age-at-death, sex, and tooth class. Compared with Homo sapiens (baseline), Pan and Papio showed lower rates but were not statistically significant (Pan p≈0.13; Papio p≈0.095), and Pongo was essentially identical (p≈0.96). Adjusted mean AMTL rates did not consistently place Homo above all non-human genera. Given the lack of statistically significant differences after controls, the evidence does not support a clear higher AMTL frequency in modern humans. I therefore give a weak ""No"" (35/100)."
amtl,0.005,shuffle_names,2,25,"Interpreting the shuffled columns from info.json and the data structure, I treated `tooth_class` as genus (Homo sapiens vs Pan/Pongo/Papio), `sockets` as tooth class (Anterior/Posterior/Premolar), `pop` as age at death, `stdev_age` as sex/probability male, `age` as per‑class observable sockets, and `num_amtl` as total AMTL per specimen. I aggregated to specimen level to compute AMTL frequency = num_amtl / total sockets (sum of per‑class sockets), and controlled for age at death, sex, and tooth‑class composition via sockets counts for anterior/posterior/premolar. In a robust OLS model, the human indicator was significantly negative (coef ≈ −0.137, p < 0.001) while age at death was strongly positive; raw human rates were higher but were explained by age and tooth‑class composition. Thus, after accounting for age, sex, and tooth class, the evidence does not support higher AMTL frequencies in modern humans; if anything, humans appear lower, so I give a low “Yes” score."
amtl,0.005,shuffle_names,3,35,"I matched the shuffled columns to the metadata by value patterns: tooth_class contains the genus labels, sockets contains tooth-class labels, pop is age at death, stdev_age is sex (prob_male), age is the number of observable sockets, and genus is the AMTL count (noisy, can be negative under privacy noise). I modeled AMTL frequency as AMTL rate (genus/age) with OLS, adjusting for genus, age at death, sex, tooth class, and sockets count. Relative to Homo sapiens, Pan and Papio coefficients were negative and not significant (p≈0.20 and p≈0.25), and Pongo was essentially zero (p≈0.94). A sensitivity model using AMTL count with sockets count as a covariate gave the same direction and no significant genus effects. Thus, after accounting for age, sex, and tooth class, there is no evidence that modern humans have higher AMTL frequencies; if anything, the trend is equal or slightly lower."
amtl,0.005,shuffle_names,4,45,"Mapped the shuffled columns using the metadata: AMTL outcome to numeric `genus` (varies by tooth class within specimen), observable sockets to `age`, genus category to `tooth_class`, age-at-death to `pop`, and sex estimate to `stdev_age`. Fitted an OLS model of AMTL on a Homo sapiens indicator while controlling for age-at-death, sex, sockets count, and tooth class, with cluster-robust SEs by specimen. The Homo sapiens effect was positive but not statistically significant (β=0.757, 95% CI −0.05 to 1.56, p=0.066), so the data do not provide strong evidence that modern humans have higher AMTL after accounting for covariates."
amtl,0.005,shuffle_names,5,40,"Using the provided AMTL dataset, I modeled AMTL frequency as the rate of missing teeth per observable sockets (missing_count/sockets_count), with sockets_count varying by tooth class. I fit a weighted least squares model with cluster-robust SEs by specimen, controlling for age at death, sex probability, and tooth class, and compared Homo sapiens to Pan, Papio, and Pongo. The adjusted differences for Pan and Papio were negative (i.e., lower AMTL than Homo) but not statistically significant (p=0.13 and p=0.095), and Pongo showed essentially no difference (p=0.96). The model explains little variance (R^2≈0.009), consistent with weak evidence after controls. Therefore, the data do not provide statistically reliable support that modern humans have higher AMTL frequencies than the non-human primate genera once age, sex, and tooth class are accounted for."
amtl,0.01,add_features,1,65,"Using 1,450 observations, I compared modern humans (Homo sapiens) to non-human primate genera (Pan, Papio, Pongo) while controlling for age, sex (prob_male), and tooth class. Homo sapiens shows a higher mean num_amtl (0.816) than non-humans (0.041). An OLS model with robust (HC3) standard errors yields a positive Homo sapiens coefficient of 0.769 with p=0.005, indicating a statistically significant higher AMTL level after adjusting for the covariates. The effect size is small (Hedges g ≈ 0.20), so the evidence supports a Yes answer but with modest strength."
amtl,0.01,add_features,2,68,"Using OLS with robust (HC3) standard errors on num_amtl and controlling for age, sex (prob_male), and tooth_class, the human indicator is positive and statistically significant (coef=0.77, SE=0.28, p=0.005; n=1450). Pairwise adjusted contrasts show Homo sapiens has higher AMTL than Pan (diff=0.78, p=0.046) and Papio (diff=0.91, p=0.014), but not significantly higher than Pongo (diff=0.25, p=0.585). Overall this supports a moderate “Yes” that modern humans have higher AMTL frequencies than non-human primates after accounting for the specified covariates, though the effect is modest and not consistent across all genera."
amtl,0.01,add_features,3,65,"I analyzed 1,450 observations with OLS because num_amtl is continuous and includes negative values (not a binomial count). In a model controlling for age, sex (prob_male), and tooth class, the human indicator (Homo sapiens vs all non-human genera) is positive and statistically significant (coef = 0.77, 95% CI [0.24, 1.30], p = 0.004). A genus-specific model (Homo as reference) shows Pan and Papio have significantly lower AMTL than humans (p = 0.04 and p = 0.01), while Pongo is not significantly different (p = 0.58). Age, sex, and tooth class are not significant in these models. This supports higher AMTL in modern humans overall, but the evidence is not uniform across all genera, so the conclusion is a moderate ‘Yes’."
amtl,0.01,add_features,4,67,"Using the provided amtl.csv, I fit an OLS model of num_amtl on genus plus age, prob_male (sex), and tooth_class. Genus has a significant overall effect (type II ANOVA F=3.23, p=0.0216). The adjusted contrast comparing Homo sapiens to the average of non-human genera (Pan, Papio, Pongo) is positive and significant (estimate=0.65, SE=0.29, p=0.024), indicating higher AMTL for humans after accounting for age, sex, and tooth class. Pairwise contrasts show Homo sapiens higher than Pan (diff=0.78, p=0.046) and Papio (diff=0.91, p=0.014), but not significantly higher than Pongo (diff=0.25, p=0.585). Thus, evidence supports a higher AMTL frequency in modern humans on average relative to non-human primates, but the pattern is not uniform across all genera, so the strength of the conclusion is moderate rather than strong."
amtl,0.01,add_features,5,62,"Using OLS regression of num_amtl on a human indicator while controlling for age, sex (prob_male), and tooth class, modern humans show a positive adjusted difference in AMTL relative to pooled non-human primates (coef = 0.769, SE = 0.269, p = 0.004). Pairwise genus comparisons indicate higher AMTL for Homo sapiens versus Pan (coef = 1.037, p = 0.016) and Papio (coef = 0.964, p = 0.0076), but the difference versus Pongo is small and not statistically significant (coef = 0.273, p = 0.55). This supports a modest overall tendency for higher AMTL in humans after accounting for age, sex, and tooth class, but the evidence is not consistent across all non-human genera, so the confidence is moderate rather than strong."
amtl,0.01,anonymize,1,62,"Using the anonymized AMTL dataset, I modeled AMTL frequency as the rate feature3/feature4 and fit a weighted least-squares regression controlling for age (feature5), sex (feature7), and tooth class (feature1), with Homo sapiens as the reference genus and weights proportional to observable sockets (feature4). The results show Pan and Papio have significantly lower AMTL rates than Homo sapiens (Pan coef −0.085, p=0.033; Papio coef −0.093, p=0.015), while Pongo is not significantly different from Homo sapiens (coef −0.024, p=0.63). Predicted marginal mean rates at average covariates were ~0.092 for Homo sapiens vs ~0.0068 (Pan), ~−0.0008 (Papio), and ~0.068 (Pongo). Given that Homo sapiens are clearly higher than Pan and Papio but not distinguishable from Pongo after adjustment—and noting substantial noise in feature3 values (many outside the [0, feature4] range)—the evidence supports a moderate “Yes,” not a strong, uniform difference across all non-human genera."
amtl,0.01,anonymize,2,62,"Using the AMTL outcome (feature3) as a continuous measure, I fit a linear model adjusting for tooth class (feature1), age (feature5), and sex (feature7) with Homo sapiens as the reference genus. The non-human genera coefficients were all negative (Pan −0.78, Papio −0.91, Pongo −0.25), meaning lower AMTL levels than humans after adjustment. The average non-human vs. human difference was −0.65 units (so Homo minus non-human = +0.65), with a robust p-value of 0.024. The effect is small (about 0.17 SD given residual SD ≈ 3.87) and the model explains little variance (R² ≈ 0.013), but the direction is consistent and statistically significant. A sensitivity model that also controlled for observable sockets (feature4) gave essentially the same average difference and p-value. Overall, this provides modest evidence that modern humans have higher AMTL frequencies than the non-human genera once age, sex, and tooth class are accounted for."
amtl,0.01,anonymize,3,70,"Using OLS with robust (HC3) standard errors to model AMTL (feature3) while controlling for age at death (feature5), sex estimate (feature7), tooth class (feature1), and number of observable sockets (feature4), modern humans (Homo sapiens) show higher AMTL than non-human genera overall. Relative to Homo sapiens, Pan (coef = -0.79, p = 0.047, 95% CI [-1.56, -0.01]) and Papio (coef = -0.91, p = 0.014, 95% CI [-1.63, -0.19]) are significantly lower, while Pongo is not significantly different (coef = -0.25, p = 0.59). A contrast averaging Pan, Papio, and Pongo vs Homo sapiens is negative and significant (avg diff = -0.65, p = 0.024). Marginal mean predictions similarly place Homo sapiens above all non-human genera. Because one genus (Pongo) is not significantly different and the model explains a small share of variance (R^2 ≈ 0.013), the evidence supports a moderate “Yes” rather than a strong one."
amtl,0.01,anonymize,4,67,"Using an OLS model of AMTL (feature3) with genus as a categorical predictor and controls for age (feature5), sex estimate (feature7), and tooth class (feature1), humans were the reference group. Compared to Homo sapiens, Pan and Papio had significantly lower AMTL (coefficients -0.78, p=0.046; -0.91, p=0.014), while Pongo was not significantly different (coef -0.25, p=0.585). A weighted contrast comparing Homo sapiens to the average of the three non-human genera was positive and statistically significant (difference ≈ 0.72, p=0.0097). This indicates humans generally show higher AMTL after adjustment, though the evidence is weaker against Pongo specifically, so the overall answer is a moderately strong Yes rather than a definitive one."
amtl,0.01,anonymize,5,65,"Using the anonymized dataset, I modeled AMTL (feature3) as a continuous outcome with OLS, controlling for age at death (feature5), sex estimate (feature7), and tooth class (feature1). A human indicator (Homo sapiens vs non‑human) was positive and statistically significant (coef ≈ 0.77, p ≈ 0.004), indicating higher AMTL values for humans after adjustment. In a genus‑level model with Homo sapiens as the reference, Pan and Papio were significantly lower than humans (coefficients ≈ −0.78 and −0.91, p ≈ 0.04 and 0.01), while Pongo was not significantly different (coef ≈ −0.25, p ≈ 0.58). Thus, the evidence supports higher AMTL in modern humans overall, but not consistently against every non‑human genus, so the answer is a moderate ""Yes"" rather than strong."
amtl,0.01,negative_leading_statement,1,70,"Using the provided AMTL measure (num_amtl), I fit an OLS model with cluster-robust standard errors by specimen: num_amtl ~ is_human + age + prob_male + tooth_class. The human indicator was positive and statistically significant (coef ≈ 0.77, 95% CI ≈ [0.20, 1.33], p ≈ 0.008), indicating higher AMTL in Homo sapiens after accounting for age, sex probability, and tooth class. A genus-specific model showed Homo sapiens had the highest adjusted mean AMTL versus Pan, Pongo, and Papio (average human–nonhuman difference ≈ 0.65). While overall variance explained was low, the direction and significance consistently support a higher AMTL in humans, so the evidence favors a Yes answer with moderate strength."
amtl,0.01,negative_leading_statement,2,40,"I treated num_amtl as a continuous outcome (it has negative values and exceeds sockets, so a binomial count model is not appropriate) and fit OLS models controlling for age, prob_male, and tooth_class. Using genus with Homo sapiens as the reference and cluster-robust SEs by specimen (to account for repeated tooth-class observations), Pan and Papio show lower AMTL than humans (Pan coef = -0.78, p = 0.055; Papio coef = -0.91, p = 0.018), while Pongo is not different from humans (coef = -0.25, p = 0.594). The overall model fit is weak (R^2 ≈ 0.013). Thus, evidence that humans have higher AMTL is mixed: there is a significant difference vs Papio, a borderline difference vs Pan, and no difference vs Pongo. Because the claim is not consistently supported across the non-human genera and the effect sizes are small, I lean toward a weak “No.”"
amtl,0.01,negative_leading_statement,3,68,"Using 1,450 observations, I fit OLS models with robust (HC3) standard errors: num_amtl ~ genus (or human indicator) + age + prob_male + tooth_class + sockets. The human vs non-human model shows a positive human effect (coef=0.77, p=0.0056), indicating higher AMTL for Homo sapiens after accounting for age, sex, and tooth class. In the genus-specific model, Pan and Papio are significantly lower than Homo sapiens (p=0.047 and p=0.014), while Pongo is not significantly different (p=0.586). Adjusted predictions (averaged over tooth classes at mean covariates) are ~0.80 for Homo sapiens, ~0.01 for Pan, -0.11 for Papio, and 0.55 for Pongo. Thus the evidence supports higher AMTL in modern humans overall, but the effect is modest and not uniform across all genera."
amtl,0.01,negative_leading_statement,4,65,"I fit an OLS model of num_amtl on a Homo sapiens indicator plus age, sex (prob_male), sockets, and tooth_class, using cluster‑robust SEs by specimen to account for repeated tooth classes (n=1450 rows, 484 specimens). The Homo coefficient was positive and statistically significant (β=0.77, SE=0.29, p=0.008), indicating higher adjusted AMTL for modern humans vs non‑human primates. A genus‑level model also showed Pan and Papio lower than Homo (Papio p≈0.018, Pan p≈0.054), while Pongo was not significantly different, and overall model fit was weak (R²≈0.012), implying a small effect relative to within‑group variability. Thus, evidence supports a modest ‘Yes’ rather than a ‘No’."
amtl,0.01,negative_leading_statement,5,60,"Using the provided amtl.csv, I modeled num_amtl (continuous, non-integer, so OLS was appropriate) as a function of genus while controlling for age, prob_male, and tooth_class. A model contrasting Homo sapiens vs all non-human genera shows a positive Homo effect (coef=0.769, p=0.004), indicating higher AMTL in humans after controls, but the effect is small (standardized d≈0.20). In the full genus model, Homo sapiens is higher than Pan (p=0.040) and Papio (p=0.010), but not significantly different from Pongo (p=0.583). Age, sex, and tooth_class are not significant in this dataset. Overall, the evidence supports a modest increase in AMTL for humans relative to non-humans on average, but it is not consistent across all genera, so the support is only weak-to-moderate."
amtl,0.01,positive_leading_statement,1,65,"Using the provided data, I fit a linear model of num_amtl on genus, age, sex (prob_male), and tooth_class, with cluster‑robust SEs by specimen. num_amtl is continuous with negative values, so an OLS model is appropriate for these transformed outcomes. Relative to Homo sapiens, all non‑human genera have negative coefficients (Pan ≈ -0.78, Pongo ≈ -0.25, Papio ≈ -0.91), indicating lower AMTL than modern humans after adjusting for age, sex, and tooth class. The genus terms are jointly significant (F ≈ 3.08, p ≈ 0.027), and Papio is individually significant (p ≈ 0.017) while Pan is borderline (p ≈ 0.054) and Pongo is not significant (p ≈ 0.59). Adding sockets as a covariate yields the same pattern and joint significance (p ≈ 0.030). Overall, the direction consistently supports higher AMTL in humans, but the evidence is modest and not uniformly significant across all genera, so a moderately strong ‘Yes’ is warranted."
amtl,0.01,positive_leading_statement,2,66,"Using OLS with robust (HC3) standard errors and controlling for age, sex (prob_male), and tooth class, humans show higher AMTL scores than non-humans overall: the human indicator is +0.77 (95% CI [0.23, 1.31], p=0.005; n=1450). In the genus-specific model (Homo sapiens as reference), Pan and Papio are significantly lower than humans (Pan: -0.78, p=0.046; Papio: -0.91, p=0.014), while Pongo is not significantly different from humans (Pongo: -0.25, p=0.585). Marginal means at average covariates follow the same pattern (Homo ~0.80, Pan ~0.01, Papio ~-0.11, Pongo ~0.55). Therefore, there is statistically supported evidence that humans have higher AMTL than non-human primates overall, but the evidence is weaker when comparing specifically to Pongo, so the conclusion is a moderate Yes rather than a strong one."
amtl,0.01,positive_leading_statement,3,78,"Using the provided amtl.csv, I fit a regression of num_amtl on a Homo sapiens indicator while adjusting for age, sex probability (prob_male), and tooth class. The Homo indicator is positive and statistically significant (coef≈0.77, robust p≈0.005; 95% CI ≈ [0.23, 1.31]), indicating higher AMTL levels for modern humans after accounting for those covariates. Predicted values at mean covariates are higher for Homo sapiens (≈0.57) than for non‑human genera (≈−0.20). A model with genus categories similarly shows Pan and Papio significantly lower than Homo sapiens, with Pongo not significantly different. Despite low overall R² (~0.01), the consistent positive and significant Homo effect supports a “Yes” answer with moderately strong confidence."
amtl,0.01,positive_leading_statement,4,58,"I fit an OLS model of num_amtl with genus plus controls for age, sex (prob_male), tooth_class, and sockets, using cluster-robust SEs by specimen to account for repeated measures. Adjusted marginal means show Homo sapiens has the highest predicted AMTL (0.80) versus Pan (0.01), Papio (-0.11), and Pongo (0.55). Pairwise contrasts indicate Homo is significantly higher than Papio (diff = 0.91, p = 0.018), marginally higher than Pan (diff = 0.79, p = 0.054), and not higher than Pongo (diff = 0.25, p = 0.595). Collapsing to a human vs. non-human comparison yields a significant positive effect for humans (coef = 0.77, p = 0.008). Overall, the evidence supports higher AMTL in humans compared with non-humans on average, but the lack of a clear difference versus Pongo makes the conclusion only moderately strong."
amtl,0.01,positive_leading_statement,5,70,"Using the provided dataset, I modeled AMTL (num_amtl) as a function of genus while controlling for age, sex probability (prob_male), and tooth_class. I fit an OLS model with cluster-robust standard errors by specimen to account for multiple tooth-class observations per individual. In a human vs. non-human model, the human indicator was positive and statistically significant (coef = 0.77, 95% CI [0.20, 1.33], p = 0.008), indicating higher AMTL levels for Homo sapiens after adjustment. In genus-specific contrasts (Homo baseline), Papio was significantly lower than Homo (p = 0.017), Pan was lower but only borderline significant (p = 0.054), and Pongo did not differ significantly (p = 0.59). Raw and adjusted means also show Homo sapiens highest overall. This supports a “Yes” answer overall, but with moderate strength because the difference is not consistent across all non-human genera, especially Pongo."
amtl,0.01,shuffle_names,1,70,"Model: binomial GLM of missing teeth (AMTL) with total observable sockets as trials, predictors include genus, tooth class, age at death, and sex estimate.
AMTL counts were clipped to the valid range [0, total sockets] to handle noise-induced negatives/overcounts.
Reference genus used by the model: Homo sapiens.
Average predicted AMTL rates (marginal over covariates):
  - Homo sapiens: 0.2153
  - Pongo: 0.1988
  - Papio: 0.1644
  - Pan: 0.1543
Genus coefficients vs Homo sapiens (negative means lower AMTL than humans):
  - Pan: coef=-0.412, p=8.27e-07
  - Papio: coef=-0.336, p=1.73e-05
  - Pongo: coef=-0.102, p=0.302
Homo sapiens shows higher predicted AMTL rates than each non-human genus after adjusting for covariates.
At least one difference vs non-human genera is not statistically significant at p < 0.05."
amtl,0.01,shuffle_names,2,65,"I modeled AMTL frequency as amtl_count/sockets_count using weighted least squares (weights = sockets_count), controlling for age at death, sex probability, and tooth class. Homo sapiens was the reference genus. The non-human genera Pan and Papio had significantly lower AMTL rates than Homo (coefficients about -0.085 and -0.093, p=0.033 and p=0.015), while Pongo was not significantly different from Homo (coef about -0.024, p=0.63). Mean rates were highest for Homo (≈0.113) compared with Pan (≈0.009) and Papio (≈-0.022), with Pongo closer (≈0.032). Overall, this supports a moderate ""Yes"": humans show higher AMTL frequencies than some non-human genera after accounting for age, sex, and tooth class, but the evidence is not consistent across all genera (no clear difference vs Pongo)."
amtl,0.01,shuffle_names,3,75,"Using the metadata in info.json to interpret the shuffled columns, I treated `genus` as the (noisy) AMTL missing-teeth count, `age` as the number of observable sockets, `pop` as age at death, `stdev_age` as sex (probability male), `sockets` as tooth class, and `tooth_class` as genus. I clipped the noisy missing-tooth counts into the valid range [0, sockets] and fit a binomial GLM of AMTL proportion with socket count as the trial weight and predictors: human vs non-human genus, age at death, sex, and tooth class. The human indicator was positive and highly significant (coef=0.334, SE=0.039, p=9.5e-18; odds ratio≈1.40). Predicted mean AMTL proportion was ~0.216 for humans vs ~0.166 for non-humans (difference ≈0.051). This provides strong evidence that modern humans have higher AMTL frequencies than non-human primates after accounting for age, sex, and tooth class, with a moderate effect size."
amtl,0.01,shuffle_names,4,68,"I mapped the shuffled columns to their likely meanings based on values: tooth class = `sockets` (Anterior/Posterior/Premolar), genus = `tooth_class` (Homo sapiens/Pan/Papio/Pongo), age at death = `pop`, sex estimate = `stdev_age` (0–1), observable sockets count = `age`, and AMTL frequency measure = numeric `genus`. Using OLS with robust SEs (amtl_freq ~ genus + age_at_death + prob_male + tooth_class), Homo sapiens show higher AMTL frequency than the non-human average (contrast diff ≈ 0.65, p = 0.024). Pairwise contrasts are significant vs Pan (diff ≈ 0.78, p = 0.046) and Papio (diff ≈ 0.91, p = 0.014), but not vs Pongo (diff ≈ 0.25, p = 0.585). This supports a “Yes” overall, but the effect is not consistent across all non-human genera, so I rate the strength as moderate rather than strong."
amtl,0.01,shuffle_names,5,72,"I mapped the shuffled columns by inspecting value patterns: genus category is in `tooth_class` (Homo sapiens, Pan, Papio, Pongo), tooth class is in `sockets` (Anterior/Posterior/Premolar), age-at-death is `pop`, sex probability is `stdev_age`, and the AMTL outcome is the within-specimen varying numeric column `genus`. I fit OLS models with specimen-clustered standard errors, controlling for age, sex, and tooth class. The Homo sapiens indicator is positive and statistically significant (coef ≈ 0.77, p=0.008), and a direct contrast of Homo vs the mean of non-human genera is also significant (contrast ≈ 0.65, p=0.031). Adjusted predictions show humans highest among genera. Therefore, the evidence supports a higher AMTL frequency in modern humans after accounting for age, sex, and tooth class, with moderate strength."
amtl,0.025,add_features,1,65,"I fit a linear regression of num_amtl on genus, age, prob_male, and tooth_class (n=1450). Using Homo sapiens as the reference, Pan and Papio have significantly lower adjusted AMTL values (Pan vs Homo: coef = -0.74, 95% CI [-1.21, -0.27], p = 0.0019; Papio vs Homo: coef = -0.89, 95% CI [-1.32, -0.46], p = 6.1e-05), implying higher AMTL for modern humans relative to those genera after adjustment. The Pongo contrast is negative but not statistically significant (coef = -0.49, 95% CI [-1.05, 0.08], p = 0.09), so evidence is weaker for Homo vs Pongo. Adjusted means show Homo highest (0.84) compared with Pan (0.09), Papio (-0.05), and Pongo (0.35). Overall, results support a higher AMTL level in modern humans versus most non-human genera, but the lack of significance for Pongo and the low model R2 (0.028) temper the strength of the conclusion."
amtl,0.025,add_features,2,75,"I fit an OLS model of num_amtl with controls for age, prob_male, and tooth_class, and genus as a categorical predictor (cluster-robust SEs by specimen). Using Homo sapiens as the reference, the estimated genus effects were negative for all non-human genera: Pan (-0.74, p=0.0036), Papio (-0.89, p=0.0002), and Pongo (-0.49, p=0.099). A joint test that all non-human genus coefficients equal zero rejected (p=0.00018). Predicted mean num_amtl at average age and sex was highest for Homo sapiens and lower for each non-human genus. This provides consistent evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class, though the Pongo contrast is only marginal, so I rate the evidence as moderately strong rather than definitive."
amtl,0.025,add_features,3,72,"Using the amtl.csv data, I fit a linear model of AMTL (num_amtl) on human vs non-human genus while controlling for age, sex probability (prob_male), and tooth_class, with heteroskedasticity-robust SEs. The human indicator was positive and statistically significant (coef ≈ 0.78, p < 1e-5), implying higher AMTL among Homo sapiens after adjustment. The standardized effect was modest (~0.32 SD), and when modeling genus categories directly, Pan and Papio were significantly lower than Homo sapiens, while Pongo was lower but not statistically significant (p ≈ 0.09). Given the consistent overall human > non-human signal but modest effect size and one weaker genus comparison, the evidence supports a ‘Yes’ with moderate strength."
amtl,0.025,add_features,4,65,"I fit an OLS model of num_amtl on genus, age, prob_male, and tooth_class (Homo sapiens as reference; HC3 robust SEs). Relative to Homo, Pan (coef −0.74, p=0.003) and Papio (coef −0.89, p=0.0001) show significantly lower AMTL, implying higher AMTL in modern humans for those comparisons. Pongo is lower than Homo but not statistically significant (coef −0.49, p=0.091), so evidence for higher human AMTL versus Pongo is weak. Adjusted means at average covariates also rank Homo highest (≈0.84 vs Pongo 0.35, Pan 0.09, Papio −0.05). Overall, the data support a moderately positive answer, but not uniformly across all non‑human genera."
amtl,0.025,add_features,5,82,"Using the 1450-row dataset, I modeled the AMTL outcome (num_amtl; a continuous/possibly transformed AMTL measure) as a function of genus, age, sex (prob_male), and tooth class. In an OLS model with robust (HC3) standard errors, the Homo sapiens indicator is positive and highly significant (coef = 0.777, p = 7.4e-06), indicating higher AMTL values for humans after adjusting for age, sex, and tooth class. Model-based average predictions give Homo sapiens a mean of 0.836 versus a mean of 0.129 for the combined non-human genera, a difference of 0.707; a bootstrap 95% CI for this difference is [0.344, 1.036], which excludes 0. These results provide strong evidence that modern humans have higher AMTL frequencies than non-human primates after accounting for the specified covariates. Because num_amtl is not an integer count and includes negative values, the magnitude is on the dataset’s transformed scale, but the direction and statistical support for higher human AMTL is clear."
amtl,0.025,anonymize,1,70,"I analyzed amtl.csv and modeled AMTL frequency as rate = missing/sockets. Because anonymization makes the missing counts continuous (including some negative values), I used OLS with robust (HC3) standard errors and controlled for age, sex, and tooth class. The human indicator was positive and statistically significant (coef = 0.0868, 95% CI 0.041 to 0.133, p < 0.001), indicating higher AMTL rates for Homo sapiens after accounting for covariates. A genus model shows Pan and Papio significantly lower than Homo, with Pongo also lower but not significant, and group means are highest in Homo. Overall, the evidence supports a higher AMTL frequency in modern humans, though the effect size is modest (R^2 ≈ 0.03)."
amtl,0.025,anonymize,2,95,"I fit a linear regression of AMTL (feature3) on a human indicator, age (feature5), sex (feature7), and tooth class fixed effects (feature1). The human coefficient is 0.777 (SE 0.173), 95% CI [0.437, 1.116], p=7.413e-06 with n=1450. The standardized effect is 0.316 SD units. A positive, statistically significant coefficient indicates higher AMTL in modern humans after accounting for age, sex, and tooth class."
amtl,0.025,anonymize,3,75,"Using an OLS model with robust (HC3) standard errors and controls for age (feature5), sex (feature7), and tooth class (feature1), modern humans show higher AMTL (feature3) than non-human primates overall. A binary model (Homo sapiens vs all non-human genera) yields a positive human effect of about +0.78 units (95% CI 0.44 to 1.12, p=7.4e-06). Genus-specific contrasts show Pan and Papio are significantly lower than Homo sapiens (Pan coef -0.74, p=0.0025; Papio coef -0.89, p=0.00011), while Pongo is lower but not statistically significant (coef -0.49, p=0.091). Model-based adjusted means rank Homo sapiens highest, with Pan and Papio notably lower. Therefore, the evidence supports a ""Yes"" answer with moderately strong confidence, tempered by the non-significant difference for Pongo."
amtl,0.025,anonymize,4,80,"Using OLS regression with robust (HC3) standard errors, modeling the AMTL measure (feature3) with controls for age (feature5), sex (feature7), tooth class (feature1), and observable sockets (feature4), the Homo sapiens indicator is positive and statistically significant (beta about 0.78, z=4.46, p<0.001). A genus-factor model shows Pan and Papio are significantly lower than Homo, and Pongo is also lower (marginal), and predicted values at mean covariates are highest for Homo. While the outcome is anonymized/scaled, the adjusted comparisons consistently indicate higher AMTL levels for modern humans relative to the non-human genera after accounting for the specified covariates."
amtl,0.025,anonymize,5,85,"Using amtl.csv, I modeled AMTL frequency as missing_rate = feature3/feature4 with weighted least squares including age (feature5), sex (feature7), and tooth class (feature1). The human indicator (feature8 == 'Homo sapiens') is positive and significant (coef 0.082, p=7.3e-06), indicating higher missing-rate for humans after adjustment. An OLS model on missing counts with sockets (feature4) as a covariate also shows a positive human effect (coef 0.776, p=8.2e-06). A binomial GLM on clipped counts yields a positive human log-odds (coef 0.492, p<1e-12; OR≈1.64). Descriptively, mean missing rate is higher in Homo sapiens (0.114) than Pan (0.014), Papio (-0.012), or Pongo (0.021). Across models, age and sex are not significant, while tooth class effects are mixed. This consistent, statistically significant positive human effect supports a Yes answer with fairly strong confidence."
